deredactie.be/cm/vrtnieuws,deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia/film
www.worldsnooker.com,www.worldsnooker.com/news
runkeeper.com/user/jeffhoremans/fitnessReports/cardio,runkeeper.com/user/jeffhoremans/fitnessReports/cardio
sporza.be/cm/sporza/wielrennen,sporza.be/cm/sporza/wielrennen
runkeeper.com/home,runkeeper.com/home
deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia/film,deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia/film
www.kuleuven.be/sport/sportaanbod/index.htm,www.kuleuven.be/sport/sportaanbod/index.htm
cuetracker.net,cuetracker.net/Statistics
sporza.be/cm/sporza/videozone/programmas/extratime,sporza.be/cm/sporza/videozone/programmas/extratime
stratenlopen.be,stratenlopen.be/calendar.php
www.ucll.be/studeren/student-aan-ucll/diensten-voor-studenten/diensten-voor-studenten-leuven-0/sport-leuven,www.ucll.be/studeren/student-aan-ucll/diensten-voor-studenten/diensten-voor-studenten-leuven-0/sport-leuven
www.alma.be/nl/campusarenberg,www.alma.be/nl/campusarenberg
deredactie.be/cm/vrtnieuws/buitenland,deredactie.be/cm/vrtnieuws/buitenland/Amerika-kiest
sporza.be/cm/sporza,sporza.be/cm/sporza/voetbal/Jupiler_Pro_League
www.ucll.be/studeren,www.ucll.be/studeren/student-aan-ucll/campussen/campus-hertogstraat/sporthal/sportaanbod-heverlee
cuetracker.net/Statistics/Centuries/Most-Made/All-time,cuetracker.net/Statistics/Centuries/Most-Made/All-time
deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia,deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia/film
joglog.azurewebsites.net/Jogging/List,joglog.azurewebsites.net/Jogging/List
www.ucll.be/studeren,www.ucll.be/studeren/student-aan-ucll/campussen/campus-hertogstraat/sporthal/sportaanbod-heverlee
www.worldsnooker.com,www.worldsnooker.com/news
sporza.be/cm/sporza,sporza.be/cm/sporza/voetbal/Jupiler_Pro_League
sporza.be/cm/sporza/atletiek,sporza.be/cm/sporza/atletiek
stratenlopen.be/index.php,stratenlopen.be/index.php
stratenlopen.be,stratenlopen.be/calendar.php
www.westerlo.be/openingsuren-en-sluitingsdagen,www.westerlo.be/openingsuren-en-sluitingsdagen
sporza.be/cm/sporza/voetbal,sporza.be/cm/sporza/voetbal/Jupiler_Pro_League/2.5199
sporza.be/cm/sporza/voetbal,sporza.be/cm/sporza/voetbal/Jupiler_Pro_League/2.5199
cuetracker.net/Rankings,cuetracker.net/Rankings
sporza.be/cm/sporza/voetbal,sporza.be/cm/sporza/voetbal/Jupiler_Pro_League/2.5199
deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia,deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia/film
joglog.azurewebsites.net,joglog.azurewebsites.net/Jogging/List
runkeeper.com/user/jeffhoremans/profile,runkeeper.com/user/jeffhoremans/profile
www.ucll.be/studeren/student-aan-ucll/campussen/campus-hertogstraat/sporthal,www.ucll.be/studeren/student-aan-ucll/campussen/campus-hertogstraat/sporthal/sportaanbod-heverlee/badminton
www.ucll.be/studeren/student-aan-ucll/diensten-voor-studenten/diensten-voor-studenten-leuven-0/sport-leuven,www.ucll.be/studeren/student-aan-ucll/diensten-voor-studenten/diensten-voor-studenten-leuven-0/sport-leuven
joglog.azurewebsites.net,joglog.azurewebsites.net/Jogging/List
www.kuleuven.be/kuleuven,www.kuleuven.be/kuleuven
sporza.be/cm/sporza,sporza.be/cm/sporza/voetbal/Jupiler_Pro_League
deredactie.be/cm/vrtnieuws/buitenland,deredactie.be/cm/vrtnieuws/buitenland/Amerika-kiest
sporza.be/cm/sporza/voetbal,sporza.be/cm/sporza/voetbal/Jupiler_Pro_League/2.5199
stratenlopen.be,stratenlopen.be/calendar.php
www.ucll.be/dienstenvoorstudenten,www.ucll.be/dienstenvoorstudenten
joglog.azurewebsites.net,joglog.azurewebsites.net/Jogging/List
cuetracker.net,cuetracker.net/Statistics
www.ucll.be/dienstenvoorstudenten,www.ucll.be/dienstenvoorstudenten
deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia/film,deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia/film
deredactie.be/cm/vrtnieuws,deredactie.be/cm/vrtnieuws/cultuur%2Ben%2Bmedia/film
cuetracker.net/Statistics,cuetracker.net/Statistics/Centuries/Most-Made/All-time
cuetracker.net,cuetracker.net/Statistics
runkeeper.com/user/jeffhoremans/fitnessReports/cardio,runkeeper.com/user/jeffhoremans/fitnessReports/cardio
www.ucll.be/studeren/student-aan-ucll/diensten-voor-studenten/diensten-voor-studenten-leuven,www.ucll.be/studeren/student-aan-ucll/diensten-voor-studenten/diensten-voor-studenten-leuven-0/sport-leuven
runkeeper.com/home,runkeeper.com/home
www.westerlo.be,www.westerlo.be
