2016-03-14T08:51:08.931Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-14T08:51:30.586Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-14T08:51:49.328Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-14T11:01:33.178Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-14T11:01:53.646Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/execute,12.0
2016-03-14T11:02:18.284Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-14T11:02:45.479Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-14T11:03:01.290Z,load,www.cosic.esat.kuleuven.be,/cns/01_introduction/introduction.html,12.0
2016-03-14T11:03:03.422Z,load,www.cosic.esat.kuleuven.be,/cns/,12.0
2016-03-15T08:23:38.506Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-15T08:23:50.752Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-15T08:23:54.414Z,load,p.cygnus.cc.kuleuven.be,/bbcswebdav/pid-17284443-dt-content-rid-72649804_2/courses/B-KUL-H02C6a-1516,12.0
2016-03-15T08:24:00.518Z,load,p.cygnus.cc.kuleuven.be,/bbcswebdav/pid-17264512-dt-content-rid-71463075_2/courses/B-KUL-H02C6a-1516,12.0
2016-03-15T08:24:03.086Z,load,p.cygnus.cc.kuleuven.be,/bbcswebdav/pid-17248235-dt-content-rid-70805699_2/courses/B-KUL-H02C6a-1516,12.0
2016-03-15T08:25:05.162Z,load,p.cygnus.cc.kuleuven.be,/webapps/login,12.0
2016-03-15T10:52:47.805Z,load,waitbutwhy.com,/wait-but-who,12.0
2016-03-15T10:53:47.668Z,load,waitbutwhy.com,/archive,12.0
2016-03-15T10:54:44.380Z,load,waitbutwhy.com,/2014/02/pick-life-partner.html,12.0
2016-03-16T08:56:16.102Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-16T08:56:32.378Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-16T08:56:36.489Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/execute/course/tools,12.0
2016-03-16T08:56:39.260Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/execute/staffinfo,12.0
2016-03-16T08:56:42.400Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/execute,12.0
2016-03-16T08:56:44.944Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-16T10:55:56.360Z,load,waitbutwhy.com,/wait-but-who,12.0
2016-03-16T10:56:01.693Z,load,waitbutwhy.com,/archive,12.0
2016-03-16T10:56:13.249Z,load,waitbutwhy.com,/2014/02/pick-life-partner.html,12.0
2016-03-17T08:09:43.400Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-17T08:23:23.320Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-17T08:23:36.077Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-17T08:23:39.990Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-17T08:23:43.646Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-17T08:24:01.699Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-17T08:24:06.673Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-17T08:24:12.832Z,load,p.cygnus.cc.kuleuven.be,/webapps/login,12.0
2016-03-17T10:55:38.902Z,load,waitbutwhy.com,/archive,12.0
2016-03-17T10:55:47.746Z,load,waitbutwhy.com,/2014/02/pick-life-partner.html,12.0
2016-03-18T13:08:08.931Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-18T13:08:30.586Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-18T13:08:49.328Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-18T19:40:38.506Z,load,toledo.kuleuven.be,/portal/,12.0
2016-03-18T19:40:50.752Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,12.0
2016-03-18T19:40:54.414Z,load,p.cygnus.cc.kuleuven.be,/bbcswebdav/pid-17284443-dt-content-rid-72649804_2/courses/B-KUL-H02C6a-1516,12.0
2016-03-18T19:41:00.518Z,load,p.cygnus.cc.kuleuven.be,/bbcswebdav/pid-17264512-dt-content-rid-71463075_2/courses/B-KUL-H02C6a-1516,12.0
2016-03-18T19:41:03.086Z,load,p.cygnus.cc.kuleuven.be,/bbcswebdav/pid-17248235-dt-content-rid-70805699_2/courses/B-KUL-H02C6a-1516,12.0
2016-03-18T19:42:05.162Z,load,p.cygnus.cc.kuleuven.be,/webapps/login,12.0
