2016-03-25T07:43:49.052Z,load,www.standaard.be,/nieuws/sport,19.0
2016-03-25T07:43:56.291Z,load,www.standaard.be,/nieuws/sport/voetbal,19.0
2016-03-25T07:45:01.014Z,load,www.standaard.be,/nieuws/sport/voetbal,19.0
2016-03-25T07:48:53.040Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,19.0
2016-03-25T07:48:55.563Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,19.0
2016-03-25T07:49:17.568Z,load,onderwijsaanbod.kuleuven.be,/syllabi/n/H04J4AN.htm,19.0
2016-03-25T07:50:03.749Z,load,deredactie.be,/cm/vrtnieuws/weer,19.0
2016-03-25T07:50:49.280Z,load,deredactie.be,/cm/vrtnieuws,19.0
2016-03-25T07:51:16.988Z,load,deredactie.be,/cm/vrtnieuws,19.0
2016-03-25T07:53:19.979Z,load,gathering.tweakers.net,/forum/list_topics/22,19.0
2016-03-25T07:53:29.105Z,load,gathering.tweakers.net,/forum/list_messages/1160786,19.0
2016-03-25T07:53:31.817Z,load,gathering.tweakers.net,/forum/list_messages/1160786/last,19.0
2016-03-25T19:59:24.746Z,load,gathering.tweakers.net,/forum/list_topics/22,19.0
2016-03-25T19:59:27.111Z,load,gathering.tweakers.net,/forum/list_messages/1160786,19.0
2016-03-25T19:59:29.094Z,load,gathering.tweakers.net,/forum/list_messages/1160786/last,19.0
2016-03-25T20:01:23.482Z,load,www.standaard.be,/cnt/dmf20160326_02205478,19.0
2016-03-25T20:01:57.971Z,load,www.standaard.be,/nieuws/sport,19.0
2016-03-25T20:02:04.828Z,load,www.standaard.be,/nieuws/sport/voetbal,19.0
2016-03-25T20:04:46.438Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,19.0
2016-03-25T20:04:48.507Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,19.0
2016-03-25T20:04:53.141Z,load,onderwijsaanbod.kuleuven.be,/syllabi/n/H04J4AN.htm,19.0
2016-03-26T08:10:42.331Z,load,www.standaard.be,/nieuws/sport,19.0
2016-03-26T08:10:49.032Z,load,www.standaard.be,/nieuws/sport/voetbal,19.0
2016-03-26T08:12:12.221Z,load,deredactie.be,/cm/vrtnieuws/weer,19.0
2016-03-26T08:13:02.563Z,load,gathering.tweakers.net,/forum/list_topics/22,19.0
2016-03-26T08:13:04.815Z,load,gathering.tweakers.net,/forum/list_messages/1160786,19.0
2016-03-26T08:13:08.039Z,load,gathering.tweakers.net,/forum/list_messages/1160786/last,19.0
2016-03-26T08:14:14.894Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,19.0
2016-03-26T08:14:40.715Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,19.0
2016-03-26T08:14:52.097Z,load,onderwijsaanbod.kuleuven.be,/syllabi/n/H04J4AN.htm,19.0
2016-03-26T12:08:21.605Z,load,sporza.be,/cm/sporza/wielrennen,19.0
2016-03-26T12:08:36.564Z,load,sporza.be,/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2587904,19.0
2016-03-26T12:08:49.750Z,load,sporza.be,/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341,19.0
2016-03-26T12:13:49.786Z,load,toledo.kuleuven.be,/studenten,19.0
2016-03-26T12:14:09.014Z,load,www.kuleuven.be,/onderwijs/student,19.0
2016-03-26T12:14:34.216Z,load,www.kuleuven.be,/onderwijs/traject/vrijstelling/index,19.0
2016-03-26T12:14:42.166Z,load,www.kuleuven.be,/onderwijs/studievoortgang/studievoortgang/toleranties,19.0
2016-03-26T12:15:33.688Z,load,wiki.wina.be,/examens/index.php/Categorie:3bi,19.0
2016-03-26T12:15:42.468Z,load,wiki.wina.be,/examens/index.php/Machine_Learning_and_Inductive_Inference,19.0
2016-03-26T12:16:44.620Z,load,pythoncentral.io,/add-python-to-path-python-is-not-recognized-as-an-internal-or-external-command/,19.0
2016-03-26T12:16:53.284Z,load,www.python.org,/download/releases/1.6.1/,19.0
2016-03-26T17:00:07.629Z,load,sporza.be,/cm/sporza/wielrennen,19.0
2016-03-26T17:00:15.119Z,load,sporza.be,/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2587904,19.0
2016-03-26T17:00:25.291Z,load,sporza.be,/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341,19.0
2016-03-26T17:01:02.358Z,load,wiki.wina.be,/examens/index.php/Categorie:3bi,19.0
2016-03-26T17:01:05.999Z,load,wiki.wina.be,/examens/index.php/Machine_Learning_and_Inductive_Inference,19.0
2016-03-26T17:04:46.248Z,load,toledo.kuleuven.be,/studenten,19.0
2016-03-26T17:05:14.741Z,load,www.kuleuven.be,/onderwijs/student,19.0
2016-03-26T17:05:20.181Z,load,www.kuleuven.be,/onderwijs/traject/vrijstelling/index,19.0
2016-03-26T17:05:27.354Z,load,www.kuleuven.be,/onderwijs/studievoortgang/studievoortgang/toleranties,19.0
2016-03-26T17:09:43.905Z,load,pythoncentral.io,/add-python-to-path-python-is-not-recognized-as-an-internal-or-external-command/,19.0
2016-03-26T17:09:52.658Z,load,www.python.org,/download/releases/1.6.1/,19.0
2016-03-26T17:59:29.406Z,load,toledo.kuleuven.be,/portal/,19.0
2016-03-26T17:59:33.407Z,load,toledo.kuleuven.be,/portal/,19.0
2016-03-26T17:59:35.553Z,load,toledo.kuleuven.be,/portal/,19.0
2016-03-26T17:59:36.357Z,load,toledo.kuleuven.be,/portal/,19.0
2016-03-26T17:59:47.153Z,load,www.kuleuven.be,/onderwijs/student,19.0
2016-03-26T17:59:51.637Z,load,www.kuleuven.be,/onderwijs/traject/vrijstelling/index,19.0
2016-03-26T17:59:58.751Z,load,www.kuleuven.be,/onderwijs/traject/vrijstelling/evk,19.0
2016-03-26T18:03:45.309Z,load,sporza.be,/cm/sporza/wielrennen,19.0
