2016-03-22T14:31:33.333Z,load,people.cs.kuleuven.be,/~bart.demoen/FCW/,10.0
2016-03-22T14:31:37.594Z,load,people.cs.kuleuven.be,/~bart.demoen/FCW,10.0
2016-03-22T14:32:11.010Z,load,deredactie.be,/cm/vrtnieuws/Livecenter,10.0
2016-03-22T14:33:38.455Z,load,www.kuleuven.be,/studenten/,10.0
2016-03-22T14:33:54.799Z,load,www.kuleuven.be,/onderwijs/student,10.0
2016-03-22T14:34:01.255Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/index.html,10.0
2016-03-22T14:34:04.701Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/masterproef,10.0
2016-03-22T14:35:51.186Z,load,eng.kuleuven.be,/studenten/masterproef,10.0
2016-03-22T14:35:56.598Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/deadlines,10.0
2016-03-22T14:36:34.710Z,load,eng.kuleuven.be,/studenten/masterproef,10.0
2016-03-22T14:36:37.922Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/procedure,10.0
2016-03-22T14:38:10.198Z,load,people.cs.kuleuven.be,/~bart.demoen/FCW/,10.0
2016-03-22T14:38:18.798Z,load,people.cs.kuleuven.be,/~bart.demoen/FCW,10.0
2016-03-22T14:38:32.398Z,load,deredactie.be,/cm/vrtnieuws,10.0
2016-03-22T14:39:21.692Z,load,www.kuleuven.be,/studenten/,10.0
2016-03-22T14:39:24.903Z,load,www.kuleuven.be,/onderwijs/student,10.0
2016-03-22T14:39:28.759Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/index.html,10.0
2016-03-22T14:39:35.653Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/masterproef,10.0
2016-03-22T14:39:39.832Z,load,eng.kuleuven.be,/studenten/masterproef,10.0
2016-03-22T14:39:43.286Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/deadlines,10.0
2016-03-22T14:39:50.564Z,load,eng.kuleuven.be,/studenten/masterproef,10.0
2016-03-22T14:39:52.226Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/procedure,10.0
2016-03-22T14:40:19.368Z,load,deredactie.be,/cm/vrtnieuws,10.0
2016-03-22T14:40:21.010Z,load,deredactie.be,/cm/vrtnieuws/weer,10.0
2016-03-22T14:40:29.013Z,load,deredactie.be,/cm/vrtnieuws,10.0
2016-03-22T14:40:44.710Z,load,deredactie.be,/cm/vrtnieuws/Livecenter,10.0
2016-03-22T14:41:43.326Z,load,toledo.kuleuven.be,/portal/,10.0
2016-03-22T14:41:43.980Z,load,toledo.kuleuven.be,/portal/,10.0
2016-03-22T14:42:02.161Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,10.0
2016-03-22T14:42:18.898Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/execute,10.0
2016-03-22T14:42:46.489Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,10.0
2016-03-22T14:42:54.048Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,10.0
2016-03-22T14:44:02.797Z,load,toledo.kuleuven.be,/portal/,10.0
2016-03-22T14:45:20.392Z,load,deredactie.be,/cm/vrtnieuws,10.0
2016-03-22T14:45:24.753Z,load,deredactie.be,/cm/vrtnieuws/binnenland/1.2608715,10.0
2016-03-22T14:46:24.971Z,load,deredactie.be,/cm/vrtnieuws,10.0
2016-03-22T14:46:27.460Z,load,deredactie.be,/cm/vrtnieuws/Livecenter,10.0
2016-03-22T14:47:34.197Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,10.0
2016-03-22T14:47:36.809Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,10.0
2016-03-22T14:47:46.889Z,load,p.cygnus.cc.kuleuven.be,/bbcswebdav/pid-15281699-dt-content-rid-69211904_2/courses/B-KUL-H02A8a-1516,10.0
2016-03-22T14:49:04.217Z,load,people.cs.kuleuven.be,/~bart.demoen/FCW/,10.0
2016-03-22T14:49:08.608Z,load,people.cs.kuleuven.be,/~bart.demoen/FCW,10.0
2016-03-22T14:52:16.489Z,load,deredactie.be,/cm/vrtnieuws,10.0
2016-03-22T14:53:14.030Z,load,www.kuleuven.be,/studenten/,10.0
2016-03-22T14:56:48.298Z,load,deredactie.be,/cm/vrtnieuws,10.0
2016-03-22T14:56:59.733Z,load,deredactie.be,/cm/vrtnieuws/Livecenter,10.0
2016-03-22T14:59:02.288Z,load,toledo.kuleuven.be,/portal/,10.0
2016-03-22T14:59:12.570Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,10.0
2016-03-22T14:59:14.772Z,load,p.cygnus.cc.kuleuven.be,/webapps/blackboard/content,10.0
