2016-02-17T11:01:03.977Z,load,sporza.be,/cm/sporza,5.0
2016-02-17T11:01:49.188Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/jupilerleague_1516,5.0
2016-02-17T11:01:57.344Z,load,sporza.be,/cm/sporza,5.0
2016-02-17T11:02:03.011Z,load,sporza.be,/cm/sporza/voetbal/champions_league,5.0
2016-02-17T11:03:20.875Z,load,sporza.be,/cm/sporza/voetbal/champions_league,5.0
2016-03-02T11:29:43.733Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-02T11:29:50.915Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-02T11:30:57.207Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-02T11:32:09.053Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516,5.0
2016-03-02T11:32:31.050Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-02T11:32:53.640Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516,5.0
2016-03-09T13:44:47.087Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-09T13:44:52.903Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-09T13:46:55.384Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-09T13:47:07.945Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516,5.0
2016-03-09T13:47:28.569Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516,5.0
2016-03-09T13:47:48.648Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516,5.0
2016-03-13T13:25:20.101Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-13T13:25:22.615Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-13T13:25:32.003Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-13T13:25:37.447Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-13T13:26:00.898Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-13T13:26:05.375Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-15T14:08:46.893Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-15T14:08:51.916Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-15T14:08:56.317Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516/MG_speeldag_30/1.2596816,5.0
2016-03-15T14:09:14.288Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516/MG_speeldag_30/1.2596816,5.0
2016-03-15T14:10:14.160Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-15T14:10:16.180Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-15T14:10:19.808Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-15T14:10:25.108Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-21T20:19:54.276Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-21T20:20:01.993Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-21T20:20:15.722Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516/MG_speeldag_31/1.2604421,5.0
2016-03-21T20:21:39.475Z,load,www.kuleuven.be,/studeren/,5.0
2016-03-21T20:21:49.643Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-21T20:21:52.326Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-21T20:21:59.009Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-21T20:22:09.365Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-22T18:23:21.013Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-22T18:23:25.774Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-22T18:23:48.499Z,load,www.kuleuven.be,/studeren/,5.0
2016-03-22T18:23:59.219Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-22T18:24:01.766Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-22T18:25:23.836Z,load,steamcommunity.com,/market/,5.0
2016-03-22T18:25:35.560Z,load,steamcommunity.com,/market,5.0
2016-03-22T18:25:47.575Z,load,steamcommunity.com,/market/listings/730/AWP%20%7C%20Man-o%27-war%20%28Minimal%20Wear%29,5.0
2016-03-23T13:43:19.627Z,load,www.kuleuven.be,/studeren/,5.0
2016-03-23T13:43:41.578Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/,5.0
2016-03-23T13:43:44.416Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-23T13:43:46.488Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-23T13:43:51.737Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-23T13:43:56.867Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-23T13:44:47.087Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-23T13:44:49.751Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-23T13:46:11.490Z,load,steamcommunity.com,/market/,5.0
2016-03-23T13:46:14.836Z,load,steamcommunity.com,/market,5.0
2016-03-23T13:46:25.820Z,load,steamcommunity.com,/market/listings/730/AWP%20%7C%20Man-o%27-war%20%28Minimal%20Wear%29,5.0
2016-03-23T13:47:01.361Z,load,steamcommunity.com,/market,5.0
2016-03-23T13:47:20.132Z,load,steamcommunity.com,/market,5.0
2016-03-23T13:48:54.561Z,load,www.vier.be,/programmas,5.0
2016-03-23T13:48:58.485Z,load,www.vier.be,/demol/programmas/de-mol,5.0
2016-03-23T13:49:00.673Z,load,www.vier.be,/volledige-afleveringen/964036,5.0
