2016-03-20T14:14:54.196Z,load,www.apple.com,/mac/,26.0
2016-03-20T14:14:59.594Z,load,www.apple.com,/macbook/,26.0
2016-03-20T14:15:06.107Z,load,www.apple.com,/shop/buy-mac/macbook,26.0
2016-03-20T14:15:32.371Z,load,www.apple.com,/mac/,26.0
2016-03-20T14:15:35.249Z,load,www.apple.com,/macbook/,26.0
2016-03-20T14:15:40.595Z,load,www.apple.com,/shop/buy-mac/macbook,26.0
2016-03-22T13:13:30.322Z,load,www.technobuffalo.com,/2016/03/21/nexus-5x-vs-sony-xperia-z5-premium-vote-best-smartphone-mobile-madness-2016/,26.0
2016-03-22T13:13:30.325Z,load,www.technobuffalo.com,/2016/03/21/nexus-5x-vs-sony-xperia-z5-premium-vote-best-smartphone-mobile-madness-2016/,26.0
2016-03-22T13:13:30.328Z,load,www.technobuffalo.com,/2016/03/21/nexus-5x-vs-sony-xperia-z5-premium-vote-best-smartphone-mobile-madness-2016/,26.0
2016-03-22T13:13:30.332Z,load,www.technobuffalo.com,/2016/03/21/nexus-5x-vs-sony-xperia-z5-premium-vote-best-smartphone-mobile-madness-2016/,26.0
2016-03-22T13:13:30.346Z,load,www.technobuffalo.com,/2016/03/21/nexus-5x-vs-sony-xperia-z5-premium-vote-best-smartphone-mobile-madness-2016/,26.0
2016-03-22T13:13:34.274Z,load,www.technobuffalo.com,/page/2/,26.0
2016-03-22T13:38:53.823Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,26.0
2016-03-22T13:38:57.233Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,26.0
2016-03-22T13:45:29.570Z,load,sporza.be,/cm/sporza,26.0
2016-03-22T13:45:37.843Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League,26.0
2016-03-22T13:48:11.538Z,load,www.premierleague.com,/en-gb/matchday/league-table.html,26.0
2016-03-22T13:48:38.795Z,load,www.premierleague.com,/en-gb/matchday,26.0
2016-03-22T13:54:44.030Z,load,www.quora.com,/Python-programming-language-1/What-is-the-difference-between-IPython-notebook-and-IDLE,26.0
2016-03-22T13:55:28.140Z,load,www.quora.com,/Python-programming-language-1/What-is-the-difference-between-IPython-notebook-and-IDLE,26.0
2016-03-22T14:08:20.652Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League,26.0
2016-03-22T14:08:31.893Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League/2.5199,26.0
2016-03-22T14:08:59.294Z,load,sporza.be,/cm/sporza/voetbal/champions_league,26.0
2016-03-22T14:10:35.524Z,load,www.premierleague.com,/en-gb/matchday,26.0
2016-03-22T14:10:48.395Z,load,www.premierleague.com,/en-gb/matchday/league-table.html,26.0
2016-03-22T14:11:07.645Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,26.0
2016-03-22T14:11:10.467Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,26.0
2016-03-27T02:34:52.211Z,load,www.premierleague.com,/en-gb/matchday/league-table.html,26.0
2016-03-27T02:35:27.468Z,load,www.premierleague.com,/en-gb/matchday,26.0
2016-03-27T02:36:10.421Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League,26.0
2016-03-27T02:36:17.404Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/jupilerleague_1516/JPL_PO_speeldag1,26.0
2016-03-27T02:37:07.410Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,26.0
2016-03-27T02:37:10.020Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,26.0
