2016-03-16T14:54:28.654Z,load,www.hln.be,/hln/nl/923/Sport/index.dhtml,4.0
2016-03-16T14:54:32.749Z,load,www.hln.be,/hln/nl/9090/Voetbal/index.dhtml,4.0
2016-03-16T14:55:38.741Z,load,www.hln.be,/hln/nl/9090/Voetbal/index.dhtml,4.0
2016-03-16T14:57:04.017Z,load,sporza.be,/cm/sporza/voetbal,4.0
2016-03-16T14:57:16.117Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League,4.0
2016-03-16T14:57:25.625Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/jupilerleague_1516/JPL_PO_speeldag1,4.0
2016-03-16T14:59:22.859Z,load,www.kuleuven.be,/toekomstigestudenten/info-per-campus.php,4.0
2016-03-16T14:59:31.966Z,load,www.kuleuven.be,/campus/leuven/index.html,4.0
2016-03-16T14:59:55.117Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-16T15:00:05.069Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-16T15:01:01.349Z,load,www.hln.be,/hln/nl/923/Sport/index.dhtml,4.0
2016-03-16T15:01:05.922Z,load,www.hln.be,/hln/nl/9090/Voetbal/index.dhtml,4.0
2016-03-16T15:01:24.690Z,load,sporza.be,/cm/sporza/voetbal,4.0
2016-03-16T15:01:30.899Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League,4.0
2016-03-16T15:01:33.809Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/jupilerleague_1516/JPL_PO_speeldag1,4.0
2016-03-16T15:03:10.212Z,load,deredactie.be,/cm/vrtnieuws/weer,4.0
2016-03-16T15:03:40.149Z,load,9gag.com,/trending,4.0
2016-03-16T15:04:08.542Z,load,www.kuleuven.be,/toekomstigestudenten/info-per-campus.php,4.0
2016-03-16T15:04:12.730Z,load,www.kuleuven.be,/campus/leuven/index.html,4.0
2016-03-16T15:04:30.903Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-16T15:04:34.415Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-22T18:50:44.698Z,load,sporza.be,/cm/sporza/atletiek,4.0
2016-03-22T18:50:57.048Z,load,sporza.be,/cm/sporza/atletiek/WK_atletiek,4.0
2016-03-22T18:52:30.749Z,load,toledo.kuleuven.be,/studenten,4.0
2016-03-22T18:52:47.745Z,load,toledo.kuleuven.be,/studenten,4.0
2016-03-22T18:53:07.160Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-22T18:53:10.579Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-22T18:53:16.799Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/index.html,4.0
2016-03-22T18:55:36.247Z,load,www.hln.be,/hln/nl/961/Wetenschap/index.dhtml,4.0
2016-03-22T18:55:45.274Z,load,www.hln.be,/hln/nl/961/Wetenschap/2324/Global-Warming/actua/index.dhtml,4.0
2016-03-22T18:55:59.098Z,load,www.hln.be,/hln/nl/2656/Global-Warming/article/detail/2654038/2016/03/22/Groot-watertekort-in-2030.dhtml,4.0
2016-03-22T18:56:56.271Z,load,southpark.cc.com,/full-episodes,4.0
2016-03-22T18:57:02.967Z,load,southpark.cc.com,/full-episodes/s19e05-safe-space,4.0
2016-03-22T19:00:58.664Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-22T19:01:05.683Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-22T19:01:12.098Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/index.html,4.0
2016-03-22T19:02:20.077Z,load,www.hln.be,/hln/nl/961/Wetenschap/index.dhtml,4.0
2016-03-22T19:02:29.044Z,load,www.hln.be,/hln/nl/961/Wetenschap/2324/Global-Warming/actua/index.dhtml,4.0
