2016-03-18T09:58:04.621Z,load,www.cedarpoint.com,/online-fun,3.0
2016-03-18T09:58:10.142Z,load,www.cedarpoint.com,/online-fun/live-video-cam,3.0
2016-03-18T10:03:17.627Z,load,www.cedarpoint.com,/online-fun,3.0
2016-03-18T10:03:21.869Z,load,www.cedarpoint.com,/online-fun/live-video-cam,3.0
2016-03-18T10:18:32.224Z,load,www.radio1.be,/programmas/overzicht,3.0
2016-03-18T10:18:37.112Z,load,www.radio1.be,/programmas/playlists/overzicht,3.0
2016-03-18T10:19:13.111Z,load,www.radio1.be,/programmas/overzicht,3.0
2016-03-18T10:19:17.661Z,load,www.radio1.be,/programmas/playlists/overzicht,3.0
2016-03-18T10:23:59.944Z,load,www.nationale-loterij.be,/nl/onze-spelen,3.0
2016-03-18T10:24:10.536Z,load,www.nationale-loterij.be,/nl/onze-spelen/euro-millions/resultaten,3.0
2016-03-18T10:24:24.660Z,load,www.nationale-loterij.be,/nl/onze-spelen,3.0
2016-03-18T10:24:34.397Z,load,www.nationale-loterij.be,/nl/onze-spelen/euro-millions/resultaten,3.0
2016-03-18T10:27:08.229Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-18T10:27:14.042Z,load,sporza.be,/cm/sporza/tennis/ranglijsten,3.0
2016-03-18T10:30:52.555Z,load,sporza.be,/cm/sporza,3.0
2016-03-18T10:30:58.583Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-18T10:31:03.759Z,load,sporza.be,/cm/sporza/tennis/ATP,3.0
2016-03-18T10:31:15.473Z,load,sporza.be,/cm/sporza,3.0
2016-03-18T10:31:21.077Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-18T10:31:25.134Z,load,sporza.be,/cm/sporza/tennis/ATP,3.0
2016-03-18T10:36:38.405Z,load,www.hbvl.be,/tot-uw-dienst/ik-ben-abonnee,3.0
2016-03-18T10:36:43.057Z,load,www.hbvl.be,/tot-uw-dienst/info-en-contact,3.0
2016-03-18T10:37:06.757Z,load,www.hbvl.be,/tot-uw-dienst/info-en-contact,3.0
2016-03-18T10:37:24.661Z,load,www.hbvl.be,/tot-uw-dienst/ik-ben-abonnee,3.0
2016-03-18T10:37:30.912Z,load,www.hbvl.be,/tot-uw-dienst/info-en-contact,3.0
2016-03-18T10:57:46.812Z,load,tweakers.net,/pricewatch/,3.0
2016-03-18T10:57:50.776Z,load,tweakers.net,/categorie/215/smartphones/producten/,3.0
2016-03-18T10:58:05.252Z,load,tweakers.net,/pricewatch/,3.0
2016-03-18T10:58:10.868Z,load,tweakers.net,/categorie/496/laptops/producten/,3.0
2016-03-18T10:58:15.573Z,load,tweakers.net,/pricewatch/,3.0
2016-03-18T10:58:18.512Z,load,tweakers.net,/categorie/215/smartphones/producten/,3.0
2016-03-18T13:39:06.037Z,load,www.cedarpoint.com,/online-fun,3.0
