p.cygnus.cc.kuleuven.be/webapps/blackboard,p.cygnus.cc.kuleuven.be/webapps/blackboard/execute/course/tools
www.kuleuven.be/studenten,www.kuleuven.be/studentenvoorzieningen/jobdienst/jobstudent
bib.kuleuven.be,bib.kuleuven.be/universiteitsarchief/collecties/musea
www.kuleuven.be/wieiswie,www.kuleuven.be/wieiswie/en/person/00015195
flask.pocoo.org,flask.pocoo.org/docs/0.10
onderwijsaanbod.kuleuven.be,onderwijsaanbod.kuleuven.be/opleidingen/n/SC_51230411.htm
www.kuleuven.be/studentenvoorzieningen,www.kuleuven.be/studentenvoorzieningen/jobdienst/jobstudent
en.wikipedia.org/wiki,en.wikipedia.org/wiki/Communication
bib.kuleuven.be/universiteitsarchief,bib.kuleuven.be/universiteitsarchief/collecties/musea
ca.wikipedia.org,ca.wikipedia.org/wiki/Ci%C3%A8ncia
www.kuleuven.be,www.kuleuven.be/wieiswie/en/person/00015195
p.cygnus.cc.kuleuven.be/webapps/blackboard/execute/course,p.cygnus.cc.kuleuven.be/webapps/blackboard/execute/course/tools
toledo.kuleuven.be,toledo.kuleuven.be/portal
en.wikipedia.org,en.wikipedia.org/wiki/Communication
onderwijsaanbod.kuleuven.be/syllabi/e,onderwijsaanbod.kuleuven.be/syllabi/e/H02C1AE.htm
flask.pocoo.org/docs,flask.pocoo.org/docs/0.10
www.kuleuven.be/onderwijs,www.kuleuven.be/onderwijs/student
www.kuleuven.be/wieiswie/en,www.kuleuven.be/wieiswie/en/person/00015195
www.kuleuven.be/wieiswie/en/person,www.kuleuven.be/wieiswie/en/person/00015195
bib.kuleuven.be/webcms,bib.kuleuven.be/webcms/Shibboleth.sso
