www.python.org,www.python.org/download/releases/1.6.1
sporza.be,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2587904
gathering.tweakers.net/forum,gathering.tweakers.net/forum/list_messages/1160786/last
gathering.tweakers.net/forum/list_messages,gathering.tweakers.net/forum/list_messages/1160786/last
sporza.be/cm/sporza/matchcenter/mc_wielrennen,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341
toledo.kuleuven.be,toledo.kuleuven.be/portal
sporza.be/cm/sporza/matchcenter,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341
www.kuleuven.be/onderwijs/studievoortgang/studievoortgang,www.kuleuven.be/onderwijs/studievoortgang/studievoortgang/toleranties
onderwijsaanbod.kuleuven.be,onderwijsaanbod.kuleuven.be/opleidingen/n/SC_51230411.htm
wiki.wina.be/examens/index.php,wiki.wina.be/examens/index.php/Categorie:3bi
onderwijsaanbod.kuleuven.be/opleidingen/n,onderwijsaanbod.kuleuven.be/opleidingen/n/CQ_50268945.htm
wiki.wina.be/examens,wiki.wina.be/examens/index.php/Machine_Learning_and_Inductive_Inference
www.kuleuven.be/onderwijs/traject/vrijstelling,www.kuleuven.be/onderwijs/traject/vrijstelling/index
onderwijsaanbod.kuleuven.be/opleidingen/n,onderwijsaanbod.kuleuven.be/opleidingen/n/SC_51230411.htm
www.kuleuven.be/onderwijs,www.kuleuven.be/onderwijs/traject/vrijstelling/index
deredactie.be,deredactie.be/cm/vrtnieuws/weer
www.python.org/download/releases,www.python.org/download/releases/1.6.1
wiki.wina.be,wiki.wina.be/examens/index.php/Machine_Learning_and_Inductive_Inference
onderwijsaanbod.kuleuven.be/opleidingen,onderwijsaanbod.kuleuven.be/opleidingen/n/CQ_50268945.htm
onderwijsaanbod.kuleuven.be/opleidingen,onderwijsaanbod.kuleuven.be/opleidingen/n/SC_51230411.htm
gathering.tweakers.net/forum/list_topics,gathering.tweakers.net/forum/list_topics/22
